VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;1;29/08/2020;;;;;;0.00010100;DysTMtrty;1.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00010100;Ask;0.00010100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;275;30/05/2021;;;;;;0.00056970;DysTMtrty;275.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00056970;Ask;0.00056970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;367;30/08/2021;;;;;;0.00070640;DysTMtrty;367.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00070640;Ask;0.00070640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;1463;30/08/2024;;;;;;0.00665490;DysTMtrty;1463.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00665490;Ask;0.00665490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;1828;30/08/2025;;;;;;0.00928610;DysTMtrty;1828.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00928610;Ask;0.00928610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;2193;30/08/2026;;;;;;0.01204660;DysTMtrty;2193.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01204660;Ask;0.01204660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;94;30/11/2020;;;;;;0.00030140;DysTMtrty;94.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00030140;Ask;0.00030140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;1098;31/08/2023;;;;;;0.00429370;DysTMtrty;1098.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00429370;Ask;0.00429370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1800;02/08/2025;;;;;;0.06080200;DysTMtrty;1800.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06080200;Ask;0.06080200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1620;03/02/2025;;;;;;0.06033450;DysTMtrty;1620.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06033450;Ask;0.06033450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1710;04/05/2025;;;;;;0.06057800;DysTMtrty;1710.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06057800;Ask;0.06057800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;7;04/09/2020;;;;;;0.08218200;DysTMtrty;7.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.08218200;Ask;0.08218200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1530;05/11/2024;;;;;;0.06007300;DysTMtrty;1530.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06007300;Ask;0.06007300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;3600;07/07/2030;;;;;;0.06021850;DysTMtrty;3600.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06021850;Ask;0.06021850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1440;07/08/2024;;;;;;0.05976500;DysTMtrty;1440.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05976500;Ask;0.05976500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1260;09/02/2024;;;;;;0.05906650;DysTMtrty;1260.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05906650;Ask;0.05906650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1350;09/05/2024;;;;;;0.05944200;DysTMtrty;1350.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05944200;Ask;0.05944200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1170;11/11/2023;;;;;;0.05856500;DysTMtrty;1170.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05856500;Ask;0.05856500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;3240;12/07/2029;;;;;;0.06063500;DysTMtrty;3240.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06063500;Ask;0.06063500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;3060;13/01/2029;;;;;;0.06092400;DysTMtrty;3060.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06092400;Ask;0.06092400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1080;13/08/2023;;;;;;0.05795100;DysTMtrty;1080.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05795100;Ask;0.05795100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;900;14/02/2023;;;;;;0.05669550;DysTMtrty;900.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05669550;Ask;0.05669550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;990;15/05/2023;;;;;;0.05720000;DysTMtrty;990.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05720000;Ask;0.05720000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;810;16/11/2022;;;;;;0.05683900;DysTMtrty;810.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05683900;Ask;0.05683900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2880;17/07/2028;;;;;;0.06118250;DysTMtrty;2880.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06118250;Ask;0.06118250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2790;18/04/2028;;;;;;0.06130950;DysTMtrty;2790.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06130950;Ask;0.06130950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;720;18/08/2022;;;;;;0.05840500;DysTMtrty;720.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05840500;Ask;0.05840500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2700;19/01/2028;;;;;;0.06140550;DysTMtrty;2700.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06140550;Ask;0.06140550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;540;19/02/2022;;;;;;0.06746050;DysTMtrty;540.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06746050;Ask;0.06746050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;630;20/05/2022;;;;;;0.06220750;DysTMtrty;630.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06220750;Ask;0.06220750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2610;21/10/2027;;;;;;0.06148400;DysTMtrty;2610.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06148400;Ask;0.06148400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;450;21/11/2021;;;;;;0.07274400;DysTMtrty;450.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.07274400;Ask;0.07274400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2520;23/07/2027;;;;;;0.06153400;DysTMtrty;2520.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06153400;Ask;0.06153400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;360;23/08/2021;;;;;;0.07472900;DysTMtrty;360.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.07472900;Ask;0.07472900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2340;24/01/2027;;;;;;0.06154100;DysTMtrty;2340.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06154100;Ask;0.06154100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;180;24/02/2021;;;;;;0.07858200;DysTMtrty;180.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.07858200;Ask;0.07858200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2430;24/04/2027;;;;;;0.06155550;DysTMtrty;2430.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06155550;Ask;0.06155550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;270;25/05/2021;;;;;;0.07671900;DysTMtrty;270.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.07671900;Ask;0.07671900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2250;26/10/2026;;;;;;0.06150150;DysTMtrty;2250.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06150150;Ask;0.06150150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;90;26/11/2020;;;;;;0.08048000;DysTMtrty;90.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.08048000;Ask;0.08048000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;30;27/09/2020;;;;;;0.08232300;DysTMtrty;30.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.08232300;Ask;0.08232300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;60;27/10/2020;;;;;;0.08128900;DysTMtrty;60.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.08128900;Ask;0.08128900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2160;28/07/2026;;;;;;0.06141500;DysTMtrty;2160.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06141500;Ask;0.06141500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1980;29/01/2026;;;;;;0.06116600;DysTMtrty;1980.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06116600;Ask;0.06116600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2070;29/04/2026;;;;;;0.06130400;DysTMtrty;2070.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06130400;Ask;0.06130400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;2;30/08/2020;;;;;;0.08198200;DysTMtrty;2.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.08198200;Ask;0.08198200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;INR_INR yield curve;;INR;;01/01/1900;1890;31/10/2025;;;;;;0.06100750;DysTMtrty;1890.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.06100750;Ask;0.06100750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;2500;03/07/2027;;;;;;0.05200000;DysTMtrty;2500.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05200000;Ask;0.05200000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;1440;07/08/2024;;;;;;0.04850000;DysTMtrty;1440.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.04850000;Ask;0.04850000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;1080;13/08/2023;;;;;;0.04670000;DysTMtrty;1080.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.04670000;Ask;0.04670000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;720;18/08/2022;;;;;;0.04420000;DysTMtrty;720.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.04420000;Ask;0.04420000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;360;23/08/2021;;;;;;0.03890000;DysTMtrty;360.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.03890000;Ask;0.03890000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;180;24/02/2021;;;;;;0.03550000;DysTMtrty;180.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.03550000;Ask;0.03550000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;270;25/05/2021;;;;;;0.03720000;DysTMtrty;270.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.03720000;Ask;0.03720000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;90;26/11/2020;;;;;;0.03420000;DysTMtrty;90.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.03420000;Ask;0.03420000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;1825;27/08/2025;;;;;;0.04990000;DysTMtrty;1825.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.04990000;Ask;0.04990000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;30;27/09/2020;;;;;;0.03350000;DysTMtrty;30.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.03350000;Ask;0.03350000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;60;27/10/2020;;;;;;0.03380000;DysTMtrty;60.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.03380000;Ask;0.03380000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;3500;29/03/2030;;;;;;0.05390000;DysTMtrty;3500.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.05390000;Ask;0.05390000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;ITL_ITL yield curve;;ITL;;01/01/1900;1;29/08/2020;;;;;;0.03300000;DysTMtrty;1.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.03300000;Ask;0.03300000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;7;04/09/2020;;;;;;-0.00098256;DysTMtrty;7.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00098256;Ask;-0.00098256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;14;11/09/2020;;;;;;-0.00098474;DysTMtrty;14.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00098474;Ask;-0.00098474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;181;25/02/2021;;;;;;-0.00044000;DysTMtrty;181.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00044000;Ask;-0.00044000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;30;27/09/2020;;;;;;-0.00096648;DysTMtrty;30.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00096648;Ask;-0.00096648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;91;27/11/2020;;;;;;-0.00060075;DysTMtrty;91.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00060075;Ask;-0.00060075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;153;28/01/2021;;;;;;-0.00048957;DysTMtrty;153.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00048957;Ask;-0.00048957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;1;29/08/2020;;;;;;-0.00092771;DysTMtrty;1.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00092771;Ask;-0.00092771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;366;29/08/2021;;;;;;-0.00031920;DysTMtrty;366.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00031920;Ask;-0.00031920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;731;29/08/2022;;;;;;-0.00031589;DysTMtrty;731.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00031589;Ask;-0.00031589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;1462;29/08/2024;;;;;;-0.00030176;DysTMtrty;1462.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00030176;Ask;-0.00030176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;1827;29/08/2025;;;;;;-0.00023910;DysTMtrty;1827.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00023910;Ask;-0.00023910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;2192;29/08/2026;;;;;;-0.00013908;DysTMtrty;2192.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00013908;Ask;-0.00013908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;2557;29/08/2027;;;;;;0.00001091;DysTMtrty;2557.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00001091;Ask;0.00001091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
