Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | FACEBOOK EUR | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	efa2ebd4-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | 2U Inc | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5af60db4-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | 2U Inc | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5af60db4-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-22.58408391751598	-464.0292669685098				EQSSVOLOTC | EUR | Equities | Options | Call | ENEL FEB23 CALL 2.63 OTC - EPSILON | 13 FEB 23 | C | E | 2.6300000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c11d86e6-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | EUR | Equities | Equities | Common/Ordinary shares | ENEL | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9eba3c-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				QUANTO | EUR | Equities | Options | Call | ENEL0L6.80 | 18 DEC 20 | C | A | 6.8000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4d74e528-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		1224.6130915554922	106256.27999392948				VOL_STOCK_SS_PR | EUR | Equities | Miscellaneous | Combined Instruments | EPC ENEL JULY22 IPB | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	ef99b33a-1f2e-11e9-a2d0-b3645e528b7a	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Put | ENEL0U8.20 | 18 SEP 20 | P | A | 8.2000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	88230454-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1196.5387685797245	166083.64412318615				EQ_SSVOL | EUR | Equities | Options | Put | ENEL2X7.60 | 16 DEC 22 | P | A | 7.6000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	98ae23a0-494d-11e9-9970-3027219c6795	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06431 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3cb091e-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.11366719387173596	-101.7051246539833				EQ_SSVOL | EUR | Equities | Options | Call | ENEL1F6.80 | 18 JUN 21 | C | A | 6.8000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c7412d4-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05924 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	406be810-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0967861362733552	407.7193645294649				EQ_SSVOL | EUR | Equities | Options | Put | ENEL0X6.40 | 18 DEC 20 | P | A | 6.4000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4d67aa84-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.7922250871483932	197.94590693204137				EQ_SSVOL | EUR | Equities | Options | Put | ENEL2X4.40 | 16 DEC 22 | P | A | 4.4000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	98b01a02-494d-11e9-9970-3027219c6795	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1.6695353954343517	65988.62615982103				EQ_SSVOL | EUR | Equities | Options | Put | ENEL0U7.60 | 18 SEP 20 | P | A | 7.6000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	87b73828-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.001960162451439089	88.60080313267079				EQ_SSVOL | EUR | Equities | Options | Put | ENEL0U5.20 | 18 SEP 20 | P | A | 5.2000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	87c3cb2e-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0822936015363318	368.2012789374066				EQ_SSVOL | EUR | Equities | Options | Put | ENEL0X5.80 | 18 DEC 20 | P | A | 5.8000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	010b82ca-2554-11ea-af50-2dba816f6810	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.0206224068340366	825.4878922243925				EQ_SSVOL | EUR | Equities | Options | Call | ENEL0I7.60 | 18 SEP 20 | C | A | 7.6000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	88e4bb4e-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-393.3456979326983	-162525.5162256526				EQ_SSVOL | EUR | Equities | Options | Call | ENEL2L7.60 | 16 DEC 22 | C | A | 7.6000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	9926a1f4-494d-11e9-9970-3027219c6795	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Call | ENEL0I7.80 | 18 SEP 20 | C | A | 7.8000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	87a38184-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.08277232909217891	78.09875350294529				EQ_SSVOL | EUR | Equities | Options | Put | ENEL1R6.40 | 18 JUN 21 | P | A | 6.4000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4bf95922-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-28.417859885231156	-250991.25630080575				EQ_SSVOL | EUR | Equities | Options | Call | ENEL0I6.80 | 18 SEP 20 | C | A | 6.8000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	87a88cba-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.003837561050082719	-16.73273517631754				EQ_SSVOL | EUR | Equities | Options | Put | ENEL0X4.80 | 18 DEC 20 | P | A | 4.8000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c0a81d4-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06139 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	d3c2d86e-5211-11ea-8640-38c7f938b954	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.24815014856344186	205.30634271210602				EQ_SSVOL | EUR | Equities | Options | Put | ENEL1R7 | 18 JUN 21 | P | A | 7.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	a3c020b0-b44d-11ea-91c0-94d1ccfa987c	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.5804787674973952	87530.09941277056				EQ_SSVOL | EUR | Equities | Options | Call | ENEL0I8.60 | 18 SEP 20 | C | A | 8.6000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	df77e75e-df5b-11e9-9dd0-a51627ac0b03	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.037320664797941064	-49.99881893716684				SCALPING | EUR | Equities | Options | Call | LHA 202106 C 24 | 18 JUN 21 | C | A | 24.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	fc2a65f2-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SCALPING | EUR | Equities | Options | Put | LHA 202312 P 14 | 15 DEC 23 | P | A | 14.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	ffb9ebfc-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Put | LHA 202012 P 20 | 18 DEC 20 | P | A | 20.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f93e0eac-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.013788866185018844	-2.959241720351042				EQ_SSVOL | EUR | Equities | Options | Call | LHA 202312 C 32 | 15 DEC 23 | C | A | 32.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	ffba248c-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | GasLog Partners LP | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	1e6294d6-61d6-11e9-b330-a3b5bfea9479	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				IPO_US | EUR | Equities | Equities | Common/Ordinary shares | SL | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	8ee6d892-1a73-11ea-831f-a6db3c870c3e	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | SES | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9d7532-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-46.77382238277295	-123442.46575415798				EQSSVOLOTC | EUR | Equities | Options | Call | FCA L11 - OTC - STRUTT | 18 DEC 20 | C | A | 11.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	ae49f4e6-80bf-11ea-a510-0026eccf1891	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.5119804725624288	13951.816652660811				TED-EQUITY-2 | EUR | Equities | Options | Put | FCA0U8.40 | 18 SEP 20 | P | A | 8.4000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	b391b4ea-de92-11e9-aa30-0f30bc25b079	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BASKETRADING | EUR | Equities | Equities | Common/Ordinary shares | FCA | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9d4c92-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06455 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3d168e0-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Put | FCA2R11 | 17 JUN 22 | P | A | 11.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	984e173a-494d-11e9-9970-3027219c6795	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.7606045127730333	-1098.9710523520187				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06256 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	d384b41c-5211-11ea-8640-38c7f938b954	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1.517175113696645	732.5910950508925				EQ_SSVOL | EUR | Equities | Options | Put | FCA1O9.50 | 19 MAR 21 | P | A | 9.5000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	3adcce42-7b43-11ea-97b0-edecf7dc5fa7	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.024203599804550894	-272.32209748064594				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06451 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3c8ac64-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05932 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	40697c9c-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1.975489133187818	-11022.92336267578				EQ_SSVOL | EUR | Equities | Options | Call | FIA5 202012 C 18 | 17 DEC 20 | C | A | 18.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	ceda4f7e-7abe-11e9-93a0-717379cb6458	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.1037476971351481	-101.7308283498978				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06461 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3a3a6c6-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Arbutus Biopharma | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	3b671ad0-5fba-11ea-d516-ddf6eb7fe788	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | ALPHABET INC A EUR | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9e2b62-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | ALPHABET INC A USD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5aaeba40-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BASKETRADING | EUR | Equities | Equities | Common/Ordinary shares | CNHI | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa48962-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.08013259874151135	4583.911321742746				EQ_SSVOL | EUR | Equities | Options | Put | CNHI0U6 | 18 SEP 20 | P | A | 6.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	c8076544-629c-11ea-b360-e4afb098eae1	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.12581395203409285	6262.490591976683				EQ_SSVOL | EUR | Equities | Options | Put | CNHI0U6.20 | 18 SEP 20 | P | A | 6.2000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	75a83068-579c-11ea-9e80-7a2e2d6fbb3b	XDMI
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Artisan Partners Asset Management Inc | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	b1f0a23a-6030-11e9-8670-ae66888a0056	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | ENDESA | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	343e1bbc-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Options | Call | T Jan1 45.0 C | 15 JAN 21 | C | A | 45.0000000000 | OPRA | Reuters Elektron	2020-08-28	OPRA	Total				USD_USD-ON	7d58e5ca-5151-11e9-b8d0-ec23cf8de3db	OPRA
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | CHF | Equities | Equities | Common/Ordinary shares | ZUR ROSE ORD | XSWX | Reuters Elektron	2020-08-28	XSWX	Total				CHF_CHF-ON	5ae646e0-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | AMEREN CORP | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5ac936c2-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | DELL | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	7319b0a6-8551-11ea-b7e8-9b0947f592a0	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | DELL | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	7319b0a6-8551-11ea-b7e8-9b0947f592a0	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | EUR | Equities | Futures | Financial Futures | FDAX 202009 | SEP 20 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	4997833e-254c-11ea-af50-2dba816f6810	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BASKETRADING | EUR | Equities | Equities | Common/Ordinary shares | BGN | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa24a08-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | FIRSTENERGY | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5ad2e17c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | LUVE | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9ea894-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | TAPESTRY INC | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a6677e4-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | MOSAIC COMPANY | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a5e7d3c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | EUR | Equities | Equities | Common/Ordinary shares | FAR | XAIM | BIT MTA	2020-08-28	XAIM	Total				EUR_EUR yield curve	0382786e-b1c4-11e9-ab80-a9e20806263c	XAIM
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | FAR | XAIM | BIT MTA	2020-08-28	XAIM	Total				EUR_EUR yield curve	0382786e-b1c4-11e9-ab80-a9e20806263c	XAIM
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | RESTORBIO ORD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5af78496-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | ERJ | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	251801a2-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BASKETRADING | EUR | Equities | Equities | Common/Ordinary shares | MONC | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9f1bda-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | EUR | Equities | Equities | Common/Ordinary shares | RUBIS | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	6e4c860c-1f2b-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | ATARA BIOTHERAP | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5a91bbd4-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | THE KRFT HNZ CO USD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5b057cae-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Options | Call | KHC Jan1 37.5 C | 15 JAN 21 | C | A | 37.5000000000 | OPRA | Reuters Elektron	2020-08-28	OPRA	Total				USD_USD-ON	7de14d20-5151-11e9-b8d0-ec23cf8de3db	OPRA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Bright Horizons Family Solutions Inc | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5047c82f-83cc-11ea-125d-fef094397d8b	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SAIA INC COM | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	25810d50-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3.5742362855706067	-12.349924677636544				EQSSVOLOTC | EUR | Equities | Options | Call | BMW FEB21 CALL36.58 OTC - EPSILON | 11 FEB 21 | C | E | 36.5800000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c1229bea-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | BMW | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	efa09e6a-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-167.28317541776505	3091.8239580424747				EQ_SSVOL | EUR | Equities | Options | Put | BMW 202012 P 68 | 18 DEC 20 | P | A | 68.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f474f426-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Put | BMW 202012 P 52 | 18 DEC 20 | P | A | 52.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f4802922-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		13.455765741925418	-355.63610138958717				EQ_SSVOL | EUR | Equities | Options | Put | BMW 202012 P 64 | 18 DEC 20 | P | A | 64.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	dd4bdada-39b6-11e9-aa00-490041a9bcec	XEUR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | WESTERN DGTL CRP | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5abe5590-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | INCYTE CORP | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5a884306-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				VOLA_STRAT | USD | Equities | Equities | Units | SPDR S&P 500 | ARCX | Reuters Elektron	2020-08-28	ARCX	Total				USD_USD-ON	5af1c470-1f2e-11e9-a2d0-b3645e528b7a	ARCX
